,Last Refresh: 2021-05-04 17:33:29,,,,,,,,,,,,,,,,
A060250,NHN한국사이버결제,SSC,S41000170F,수익률(%),YEARLY,55.98,104.32,95.37,-5.63,163.95,-0.94,-48.43,43.73,-27.42,90.56,228.96,-26.72
A141080,레고켐바이오,SSC,S410000700,수정주가(원),YEARLY,,,,"9,559","8,658","12,486","17,741","20,143","28,376","26,424","70,100","47,800"
A141080,레고켐바이오,SSC,S41000060F,종가(원),YEARLY,,,,"19,100","17,300","24,950","35,450","40,250","56,700","52,800","70,100","47,800"
A141080,레고켐바이오,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A141080,레고켐바이오,SSC,S41000170F,수익률(%),YEARLY,,,,9.15,-9.43,44.21,42.09,13.54,40.87,-6.88,165.29,-31.81
A069080,웹젠,SSC,S410000700,수정주가(원),YEARLY,"7,360","12,450","7,520","7,400","29,050","23,650","14,950","39,050","21,300","16,300","34,600","33,350"
A069080,웹젠,SSC,S41000060F,종가(원),YEARLY,"7,360","12,450","7,520","7,400","29,050","23,650","14,950","39,050","21,300","16,300","34,600","33,350"
A069080,웹젠,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,4.00,,,4.00,3.40,4.00,3.83,4.00,4.00,4.00
A069080,웹젠,SSC,S41000170F,수익률(%),YEARLY,-34.29,69.16,-39.60,-1.60,292.57,-18.59,-36.79,161.20,-45.45,-23.47,112.27,-3.61
A000250,삼천당제약,SSC,S410000700,수정주가(원),YEARLY,"2,140","2,360","2,770","4,610","9,800","9,180","11,700","15,450","38,000","35,600","82,100","52,500"
A000250,삼천당제약,SSC,S41000060F,종가(원),YEARLY,"2,140","2,360","2,770","4,610","9,800","9,180","11,700","15,450","38,000","35,600","82,100","52,500"
A000250,삼천당제약,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,4.00,4.00,4.00,,4.00,4.00,,
A000250,삼천당제약,SSC,S41000170F,수익률(%),YEARLY,-10.46,10.28,17.37,66.43,112.58,-6.33,27.45,32.05,145.95,-6.32,130.62,-36.05
A035900,JYP Ent.,SSC,S410000700,수정주가(원),YEARLY,"2,700","6,100","5,450","4,500","4,165","4,580","4,925","13,750","30,250","24,150","38,400","31,550"
A035900,JYP Ent.,SSC,S41000060F,종가(원),YEARLY,"2,700","6,100","5,450","4,500","4,165","4,580","4,925","13,750","30,250","24,150","38,400","31,550"
A035900,JYP Ent.,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,4.00,,4.00,4.00,3.89,3.92,4.00
A035900,JYP Ent.,SSC,S41000170F,수익률(%),YEARLY,-16.28,125.93,-10.66,-17.43,-7.44,9.96,7.53,179.19,120.00,-20.17,59.01,-17.84
A039200,오스코텍,SSC,S410000700,수정주가(원),YEARLY,"1,798","3,605","1,645","1,735","1,950","7,000","7,150","16,450","22,600","24,100","65,600","35,700"
A039200,오스코텍,SSC,S41000060F,종가(원),YEARLY,"1,935","3,880","1,645","1,735","1,950","7,000","7,150","16,450","22,600","24,100","65,600","35,700"
A039200,오스코텍,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,4.00,4.00,4.00
A039200,오스코텍,SSC,S41000170F,수익률(%),YEARLY,-34.52,100.50,-54.37,5.47,12.39,258.97,2.14,130.07,37.39,6.64,172.20,-45.58
A084370,유진테크,SSC,S410000700,수정주가(원),YEARLY,"8,076","14,041","12,995","15,971","15,774","13,000","17,750","21,100","10,700","16,500","33,350","47,900"
A084370,유진테크,SSC,S41000060F,종가(원),YEARLY,"13,800","23,350","14,050","16,800","16,150","13,000","17,750","21,100","10,700","16,500","33,350","47,900"
A084370,유진테크,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00
A084370,유진테크,SSC,S41000170F,수익률(%),YEARLY,70.38,73.86,-7.45,22.90,-1.23,-17.59,36.54,18.87,-49.29,54.21,102.12,43.63
A144510,녹십자랩셀,SSC,S410000700,수정주가(원),YEARLY,,,,,,,"24,950","50,000","45,900","37,900","92,100","101,700"
A144510,녹십자랩셀,SSC,S41000060F,종가(원),YEARLY,,,,,,,"24,950","50,000","45,900","37,900","92,100","101,700"
A144510,녹십자랩셀,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A144510,녹십자랩셀,SSC,S41000170F,수익률(%),YEARLY,,,,,,,-48.13,100.40,-8.20,-17.43,143.01,10.42
A086900,메디톡스,SSC,S410000700,수정주가(원),YEARLY,"24,804","21,347","73,893","146,750","276,560","443,188","308,192","419,075","513,324","274,746","175,000","172,700"
A086900,메디톡스,SSC,S41000060F,종가(원),YEARLY,"28,700","24,700","85,500","169,800","320,000","512,800","356,600","484,900","577,800","300,900","175,000","172,700"
A086900,메디톡스,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),4.00,,4.00,4.00,4.00,4.00,4.00,3.90,4.00,4.00,4.00,4.00
A086900,메디톡스,SSC,S41000170F,수익률(%),YEARLY,27.84,-13.94,246.15,98.60,88.46,60.25,-30.46,35.98,22.49,-46.48,-36.30,-1.31
A046890,서울반도체,SSC,S410000700,수정주가(원),YEARLY,"40,650","21,000","24,200","40,400","20,200","15,700","15,550","27,850","19,350","16,250","20,550","18,750"
A046890,서울반도체,SSC,S41000060F,종가(원),YEARLY,"40,650","21,000","24,200","40,400","20,200","15,700","15,550","27,850","19,350","16,250","20,550","18,750"
A046890,서울반도체,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),4.00,3.67,3.67,3.94,3.44,3.62,3.71,3.86,4.00,4.00,4.00,4.00
A046890,서울반도체,SSC,S41000170F,수익률(%),YEARLY,-12.39,-48.34,15.24,66.94,-50.00,-22.28,-0.96,79.10,-30.52,-16.02,26.46,-8.76
A022100,포스코 ICT,SSC,S410000700,수정주가(원),YEARLY,"9,458","8,613","7,906","7,560","5,300","5,070","5,780","8,350","5,210","5,290","7,750","6,920"
A022100,포스코 ICT,SSC,S41000060F,종가(원),YEARLY,"9,630","8,770","8,050","7,560","5,300","5,070","5,780","8,350","5,210","5,290","7,750","6,920"
A022100,포스코 ICT,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,
A022100,포스코 ICT,SSC,S41000170F,수익률(%),YEARLY,47.48,-8.93,-8.21,-4.38,-29.89,-4.34,14.00,44.46,-37.60,1.54,46.50,-10.71
A084990,헬릭스미스,SSC,S410000700,수정주가(원),YEARLY,"4,190","6,254","15,332","22,767","30,375","106,111","61,132","96,452","150,023","69,702","33,000","28,700"
A084990,헬릭스미스,SSC,S41000060F,종가(원),YEARLY,"7,270","10,850","26,600","39,500","52,700","184,100","103,500","163,300","254,000","92,700","33,000","28,700"
A084990,헬릭스미스,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,4.00,,,
A084990,헬릭스미스,SSC,S41000170F,수익률(%),YEARLY,-23.48,49.26,145.16,48.49,33.42,249.34,-42.39,57.78,55.54,-53.54,-52.66,-13.03
A206650,유바이오로직스,SSC,S410000700,수정주가(원),YEARLY,,,,,,,,"5,280","5,781","7,612","21,300","30,850"
A206650,유바이오로직스,SSC,S41000060F,종가(원),YEARLY,,,,,,,,"5,480","6,000","7,900","21,300","30,850"
A206650,유바이오로직스,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,4.00,4.00,4.00,,
A206650,유바이오로직스,SSC,S41000170F,수익률(%),YEARLY,,,,,,,,8.09,9.49,31.67,179.82,44.84
A213420,덕산네오룩스,SSC,S410000700,수정주가(원),YEARLY,,,,,,"14,178","15,932","24,600","14,200","26,300","34,850","42,050"
A213420,덕산네오룩스,SSC,S41000060F,종가(원),YEARLY,,,,,,"28,300","31,800","24,600","14,200","26,300","34,850","42,050"
A213420,덕산네오룩스,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,4.00,4.00,4.00,3.78,3.93,4.00,4.00
A213420,덕산네오룩스,SSC,S41000170F,수익률(%),YEARLY,,,,,,10.55,12.37,54.41,-42.28,85.21,32.51,20.66
A183490,엔지켐생명과학,SSC,S410000700,수정주가(원),YEARLY,,,,"5,503","23,852","48,681","39,541","52,102","98,900","70,400","105,400","122,600"
A183490,엔지켐생명과학,SSC,S41000060F,종가(원),YEARLY,,,,"5,630","24,400","49,800","40,450","53,300","98,900","70,400","105,400","122,600"
A183490,엔지켐생명과학,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,4.00,
A183490,엔지켐생명과학,SSC,S41000170F,수익률(%),YEARLY,,,,-24.94,333.44,104.10,-18.78,31.77,89.82,-28.82,49.72,16.32
A084850,아이티엠반도체,SSC,S410000700,수정주가(원),YEARLY,,,,,,,,,,"42,450","56,900","42,900"
A084850,아이티엠반도체,SSC,S41000060F,종가(원),YEARLY,,,,,,,,,,"42,450","56,900","42,900"
A084850,아이티엠반도체,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,4.00,4.00
A084850,아이티엠반도체,SSC,S41000170F,수익률(%),YEARLY,,,,,,,,,,71.86,34.04,-24.60
A067630,에이치엘비생명과학,SSC,S410000700,수정주가(원),YEARLY,"1,858",803,495,641,626,"2,019","2,652","3,872","8,600","13,875","13,600","10,550"
A067630,에이치엘비생명과학,SSC,S41000060F,종가(원),YEARLY,"5,540","2,395","1,475","1,355","1,325","4,270","5,610","8,190","17,200","27,750","27,200","10,550"
A067630,에이치엘비생명과학,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A067630,에이치엘비생명과학,SSC,S41000170F,수익률(%),YEARLY,38.14,-56.78,-38.36,29.49,-2.34,222.52,31.35,46.00,122.11,61.34,-1.98,-22.43
A067160,아프리카TV,SSC,S410000700,수정주가(원),YEARLY,"9,410","7,900","7,280","9,180","26,750","28,000","24,650","19,200","39,400","68,900","60,500","90,500"
A067160,아프리카TV,SSC,S41000060F,종가(원),YEARLY,"7,190","7,900","7,280","9,180","26,750","28,000","24,650","19,200","39,400","68,900","60,500","90,500"
A067160,아프리카TV,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00
A067160,아프리카TV,SSC,S41000170F,수익률(%),YEARLY,13.40,-16.05,-7.85,26.10,191.39,4.67,-11.96,-22.11,105.21,74.87,-12.19,49.59
A298380,에이비엘바이오,SSC,S410000700,수정주가(원),YEARLY,,,,,,,,,"20,000","24,150","31,100","21,250"
A298380,에이비엘바이오,SSC,S41000060F,종가(원),YEARLY,,,,,,,,,"20,000","24,150","31,100","21,250"
A298380,에이비엘바이오,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A298380,에이비엘바이오,SSC,S41000170F,수익률(%),YEARLY,,,,,,,,,46.52,20.75,28.78,-31.67
A085660,차바이오텍,SSC,S410000700,수정주가(원),YEARLY,"10,197","12,250","10,675","12,717","12,800","14,200","12,700","22,500","20,200","14,450","20,050","18,300"
A085660,차바이오텍,SSC,S41000060F,종가(원),YEARLY,"8,740","10,500","9,150","10,900","12,800","14,200","12,700","22,500","20,200","14,450","20,050","18,300"
A085660,차바이오텍,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,4.00,,,,,4.00,3.50,,,,
A085660,차바이오텍,SSC,S41000170F,수익률(%),YEARLY,11.93,20.13,-12.86,19.13,0.65,10.94,-10.56,77.17,-10.22,-28.47,38.75,-8.73
A028150,GS홈쇼핑,SSC,S410000700,수정주가(원),YEARLY,"109,300","116,000","152,500","307,100","222,000","167,000","172,000","216,800","179,600","148,600","139,000","143,700"
A028150,GS홈쇼핑,SSC,S41000060F,종가(원),YEARLY,"109,300","116,000","152,500","307,100","222,000","167,000","172,000","216,800","179,600","148,600","139,000","143,700"
A028150,GS홈쇼핑,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),3.75,3.78,3.87,3.95,3.94,3.63,3.80,3.92,4.00,3.89,4.00,4.00
A028150,GS홈쇼핑,SSC,S41000170F,수익률(%),YEARLY,27.39,6.13,31.47,101.38,-27.71,-24.77,2.99,26.05,-17.16,-17.26,-6.46,3.38
A218410,RFHIC,SSC,S410000700,수정주가(원),YEARLY,,,,,,"9,894","9,870","16,800","24,600","36,850","44,650","37,200"
A218410,RFHIC,SSC,S41000060F,종가(원),YEARLY,,,,,,"2,075","1,995","16,800","24,600","36,850","44,650","37,200"
A218410,RFHIC,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,4.00,4.00,3.80,4.00,3.83
A218410,RFHIC,SSC,S41000170F,수익률(%),YEARLY,,,,,,-1.66,-0.24,70.21,46.43,49.80,21.17,-16.69
A140860,파크시스템스,SSC,S410000700,수정주가(원),YEARLY,,,,,,"9,000","17,800","30,100","40,300","40,550","94,500","139,600"
A140860,파크시스템스,SSC,S41000060F,종가(원),YEARLY,,,,,,"9,000","17,800","30,100","40,300","40,550","94,500","139,600"
A140860,파크시스템스,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,4.00,4.00,4.00,4.00,4.00
A140860,파크시스템스,SSC,S41000170F,수익률(%),YEARLY,,,,,,3.93,97.78,69.10,33.89,0.62,133.05,47.72
A214150,클래시스,SSC,S410000700,수정주가(원),YEARLY,,,,,,"4,020","3,990","4,165","4,085","14,150","15,400","14,250"
A214150,클래시스,SSC,S41000060F,종가(원),YEARLY,,,,,,"2,010","1,995","4,165","4,085","14,150","15,400","14,250"
A214150,클래시스,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,4.00,4.00,4.00,4.00
A214150,클래시스,SSC,S41000170F,수익률(%),YEARLY,,,,,,-7.37,-0.75,4.39,-1.92,246.39,8.83,-7.47
A033640,네패스,SSC,S410000700,수정주가(원),YEARLY,"16,450","16,500","13,950","6,720","8,580","5,980","8,280","9,450","9,810","24,050","42,500","39,900"
A033640,네패스,SSC,S41000060F,종가(원),YEARLY,"16,450","16,500","13,950","6,720","8,580","5,980","8,280","9,450","9,810","24,050","42,500","39,900"
A033640,네패스,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),4.00,4.00,4.00,3.57,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00
A033640,네패스,SSC,S41000170F,수익률(%),YEARLY,18.58,0.30,-15.45,-51.83,27.68,-30.30,38.46,14.13,3.81,145.16,76.72,-6.12
A053030,바이넥스,SSC,S410000700,수정주가(원),YEARLY,"5,475","9,460","4,770","5,730","8,730","16,200","16,950","10,800","9,160","7,900","26,550","26,050"
A053030,바이넥스,SSC,S41000060F,종가(원),YEARLY,"10,950","9,460","4,770","5,730","8,730","16,200","16,950","10,800","9,160","7,900","26,550","26,050"
A053030,바이넥스,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,4.00,4.00,3.00,,,,4.00,4.00
A053030,바이넥스,SSC,S41000170F,수익률(%),YEARLY,-35.21,72.79,-49.58,20.13,52.36,85.57,4.63,-36.28,-15.19,-13.76,236.08,-1.88
A166090,하나머티리얼즈,SSC,S410000700,수정주가(원),YEARLY,,,,,,,,"18,500","12,050","18,950","28,600","45,450"
A166090,하나머티리얼즈,SSC,S41000060F,종가(원),YEARLY,,,,,,,,"37,000","12,050","18,950","28,600","45,450"
A166090,하나머티리얼즈,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,4.00,4.00,4.00,4.00,4.00
A166090,하나머티리얼즈,SSC,S41000170F,수익률(%),YEARLY,,,,,,,,131.97,-34.86,57.26,50.92,58.92
A084110,휴온스글로벌,SSC,S410000700,수정주가(원),YEARLY,"4,009","5,237","8,684","26,118","35,455","59,874","28,334","48,177","40,118","33,501","29,250","60,900"
A084110,휴온스글로벌,SSC,S41000060F,종가(원),YEARLY,"6,140","8,020","13,300","40,000","54,300","91,700","34,300","55,600","44,150","35,150","29,250","60,900"
A084110,휴온스글로벌,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,4.00,4.00,4.00,,,,,,
A084110,휴온스글로벌,SSC,S41000170F,수익률(%),YEARLY,-24.20,30.63,65.82,200.76,35.75,68.87,-52.68,70.03,-16.73,-16.49,-12.69,108.21
A036830,솔브레인홀딩스,SSC,S410000700,수정주가(원),YEARLY,"14,678","18,515","22,424","21,393","15,421","19,498","28,972","32,377","22,808","40,436","45,100","40,650"
A036830,솔브레인홀딩스,SSC,S41000060F,종가(원),YEARLY,"30,600","38,600","46,750","44,600","32,150","40,650","60,400","67,500","47,550","84,300","45,100","40,650"
A036830,솔브레인홀딩스,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),4.07,4.00,4.00,3.93,3.89,3.90,4.00,3.89,3.90,3.80,,
A036830,솔브레인홀딩스,SSC,S41000170F,수익률(%),YEARLY,40.69,26.14,21.11,-4.60,-27.92,26.44,48.59,11.75,-29.55,77.29,11.53,-9.87
A112040,위메이드,SSC,S410000700,수정주가(원),YEARLY,"17,050","37,600","45,900","32,650","37,800","37,300","22,300","50,400","25,950","29,650","38,500","52,300"
A112040,위메이드,SSC,S41000060F,종가(원),YEARLY,"34,100","75,200","45,900","32,650","37,800","37,300","22,300","50,400","25,950","29,650","38,500","52,300"
A112040,위메이드,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),4.00,4.11,4.00,4.00,3.50,3.70,3.20,3.80,3.75,4.00,4.00,4.00
A112040,위메이드,SSC,S41000170F,수익률(%),YEARLY,-39.96,120.53,22.07,-28.87,15.77,-1.32,-40.21,126.01,-48.51,14.26,29.85,35.84
A003380,하림지주,SSC,S410000700,수정주가(원),YEARLY,,,,,,,,"16,850","11,500","8,570","9,010","9,540"
A003380,하림지주,SSC,S41000060F,종가(원),YEARLY,,,,,,,,"16,850","11,500","8,570","9,010","9,540"
A003380,하림지주,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,4.00,4.00,,4.00
A003380,하림지주,SSC,S41000170F,수익률(%),YEARLY,,,,,,,,-11.55,-31.75,-25.48,5.13,5.88
A215600,신라젠,SSC,S410000700,수정주가(원),YEARLY,,,,,,,"13,250","93,500","73,500","14,550","12,100","12,100"
A215600,신라젠,SSC,S41000060F,종가(원),YEARLY,,,,,,,"13,250","93,500","73,500","14,550","12,100","12,100"
A215600,신라젠,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A215600,신라젠,SSC,S41000170F,수익률(%),YEARLY,,,,,,,3.11,605.66,-21.39,-80.20,-16.84,0.00
A097520,엠씨넥스,SSC,S410000700,수정주가(원),YEARLY,,,"3,610","5,534","5,913","20,667","12,600","13,833","12,950","37,750","40,400","47,500"
A097520,엠씨넥스,SSC,S41000060F,종가(원),YEARLY,,,"8,090","12,400","13,250","31,000","18,900","20,750","12,950","37,750","40,400","47,500"
A097520,엠씨넥스,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,4.00,4.00,4.00
A097520,엠씨넥스,SSC,S41000170F,수익률(%),YEARLY,,,-29.66,53.30,6.85,249.52,-39.03,9.79,-6.38,191.51,7.02,17.57
A205470,휴마시스,SSC,S410000700,수정주가(원),YEARLY,,,,,"2,531","2,531","2,519","2,120","1,365","1,390","9,500","19,150"
A205470,휴마시스,SSC,S41000060F,종가(원),YEARLY,,,,,"2,020","2,020","2,010","2,120","1,365","1,390","9,500","19,150"
A205470,휴마시스,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A205470,휴마시스,SSC,S41000170F,수익률(%),YEARLY,,,,,0.24,0.00,-0.47,-15.84,-35.61,1.83,583.45,101.58
A041190,우리기술투자,SSC,S410000700,수정주가(원),YEARLY,356,319,334,246,315,580,660,"3,355","2,590","2,520","4,870","10,400"
A041190,우리기술투자,SSC,S41000060F,종가(원),YEARLY,356,319,334,246,315,580,660,"3,355","2,590","2,520","4,870","10,400"
A041190,우리기술투자,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A041190,우리기술투자,SSC,S41000170F,수익률(%),YEARLY,1.71,-10.39,4.70,-26.35,28.05,84.13,13.79,408.33,-22.80,-2.70,93.25,113.55
A027360,아주IB투자,SSC,S410000700,수정주가(원),YEARLY,,,,,,,,,"1,100","1,245","3,990","6,840"
A027360,아주IB투자,SSC,S41000060F,종가(원),YEARLY,,,,,,,,,"1,100","1,245","3,990","6,840"
A027360,아주IB투자,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A027360,아주IB투자,SSC,S41000170F,수익률(%),YEARLY,,,,,,,,,-4.35,13.18,220.48,71.43
A243070,휴온스,SSC,S410000700,수정주가(원),YEARLY,,,,,,,"36,442","56,285","59,262","49,148","61,800","64,100"
A243070,휴온스,SSC,S41000060F,종가(원),YEARLY,,,,,,,"63,800","89,600","71,600","54,000","61,800","64,100"
A243070,휴온스,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,4.00,4.00,4.00,4.00,4.00
A243070,휴온스,SSC,S41000170F,수익률(%),YEARLY,,,,,,,-35.13,54.45,5.29,-17.07,25.74,3.72
A082270,젬백스,SSC,S410000700,수정주가(원),YEARLY,"12,300","35,700","32,500","11,900","15,500","22,550","14,550","14,250","12,000","38,550","23,900","20,350"
A082270,젬백스,SSC,S41000060F,종가(원),YEARLY,"12,300","35,700","32,500","11,900","15,500","22,550","14,550","14,250","12,000","38,550","23,900","20,350"
A082270,젬백스,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A082270,젬백스,SSC,S41000170F,수익률(%),YEARLY,175.17,190.24,-8.96,-63.38,30.25,45.48,-35.48,-2.06,-15.79,221.25,-38.00,-14.85
A078130,국일제지,SSC,S410000700,수정주가(원),YEARLY,145,113,92,120,135,614,564,780,"1,185","5,980","5,200","6,200"
A078130,국일제지,SSC,S41000060F,종가(원),YEARLY,"7,250","5,670","4,600","6,020","6,770","3,070",564,780,"1,185","5,980","5,200","6,200"
A078130,국일제지,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A078130,국일제지,SSC,S41000170F,수익률(%),YEARLY,-31.92,-22.07,-18.58,30.43,12.50,354.81,-8.14,38.30,51.92,404.64,-13.04,19.23
A178320,서진시스템,SSC,S410000700,수정주가(원),YEARLY,,,,,,,,"15,982","17,350","28,800","50,600","41,850"
A178320,서진시스템,SSC,S41000060F,종가(원),YEARLY,,,,,,,,"34,800","17,350","28,800","50,600","41,850"
A178320,서진시스템,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,4.00,4.00,4.00,4.00
